fbref_team_id,club,country,known_deduction,league,season,matches,wins,draws,losses,goals_for,goals_against,goal_difference,points_from_results,position_computed,position_transfermarkt,position_matches,notes
033ea6b8,TSG 1899 Hoffenheim,Germany,no,Bundesliga,2021/22,34,13,7,14,58,60,-2,46,9,9,yes,
32f3ee20,Borussia Mönchengladbach,Germany,no,Bundesliga,2021/22,34,12,9,13,54,61,-7,45,10,10,yes,
f0ac8ee6,Eintracht Frankfurt,Germany,no,Bundesliga,2021/22,34,10,12,12,45,49,-4,42,11,11,yes,
4eaa11d7,VfL Wolfsburg,Germany,no,Bundesliga,2021/22,34,12,6,16,43,54,-11,42,12,12,yes,
b42c6323,VfL Bochum,Germany,no,Bundesliga,2021/22,34,12,6,16,38,52,-14,42,13,13,yes,
0cdc4311,FC Augsburg,Germany,no,Bundesliga,2021/22,34,10,8,16,39,56,-17,38,14,14,yes,
598bc722,VfB Stuttgart,Germany,no,Bundesliga,2021/22,34,7,12,15,41,59,-18,33,15,15,yes,
2818f8bc,Hertha BSC,Germany,no,Bundesliga,2021/22,34,9,6,19,37,71,-34,33,16,16,yes,
247c4b67,Arminia Bielefeld,Germany,no,Bundesliga,2021/22,34,5,13,16,27,53,-26,28,17,17,yes,
12192a4c,SpVgg Greuther Fürth,Germany,no,Bundesliga,2021/22,34,3,9,22,28,82,-54,18,18,18,yes,
054efa67,Bayern Munich,Germany,no,Bundesliga,2022/23,34,21,8,5,92,38,54,71,1,1,yes,
add600ae,Borussia Dortmund,Germany,no,Bundesliga,2022/23,34,22,5,7,83,44,39,71,2,2,yes,
acbb6a5b,RB Leipzig,Germany,no,Bundesliga,2022/23,34,20,6,8,64,41,23,66,3,3,yes,
7a41008f,1.FC Union Berlin,Germany,no,Bundesliga,2022/23,34,18,8,8,51,38,13,62,4,4,yes,
a486e511,SC Freiburg,Germany,no,Bundesliga,2022/23,34,17,8,9,51,44,7,59,5,5,yes,
c7a9f859,Bayer 04 Leverkusen,Germany,no,Bundesliga,2022/23,34,14,8,12,57,49,8,50,6,6,yes,
f0ac8ee6,Eintracht Frankfurt,Germany,no,Bundesliga,2022/23,34,13,11,10,58,52,6,50,7,7,yes,
4eaa11d7,VfL Wolfsburg,Germany,no,Bundesliga,2022/23,34,13,10,11,57,48,9,49,8,8,yes,
a224b06a,1.FSV Mainz 05,Germany,no,Bundesliga,2022/23,34,12,10,12,54,55,-1,46,9,9,yes,
32f3ee20,Borussia Mönchengladbach,Germany,no,Bundesliga,2022/23,34,11,10,13,52,55,-3,43,10,10,yes,
bc357bf7,1.FC Köln,Germany,no,Bundesliga,2022/23,34,10,12,12,49,54,-5,42,11,11,yes,
033ea6b8,TSG 1899 Hoffenheim,Germany,no,Bundesliga,2022/23,34,10,6,18,48,57,-9,36,12,12,yes,
62add3bf,SV Werder Bremen,Germany,no,Bundesliga,2022/23,34,10,6,18,51,64,-13,36,13,13,yes,
b42c6323,VfL Bochum,Germany,no,Bundesliga,2022/23,34,10,5,19,40,72,-32,35,14,14,yes,
0cdc4311,FC Augsburg,Germany,no,Bundesliga,2022/23,34,9,7,18,42,63,-21,34,15,15,yes,
598bc722,VfB Stuttgart,Germany,no,Bundesliga,2022/23,34,7,12,15,45,57,-12,33,16,16,yes,
c539e393,FC Schalke 04,Germany,no,Bundesliga,2022/23,34,7,10,17,35,71,-36,31,17,17,yes,
2818f8bc,Hertha BSC,Germany,no,Bundesliga,2022/23,34,7,8,19,42,69,-27,29,18,18,yes,
c7a9f859,Bayer 04 Leverkusen,Germany,no,Bundesliga,2023/24,34,28,6,0,89,24,65,90,1,1,yes,
598bc722,VfB Stuttgart,Germany,no,Bundesliga,2023/24,34,23,4,7,78,39,39,73,2,2,yes,
054efa67,Bayern Munich,Germany,no,Bundesliga,2023/24,34,23,3,8,94,45,49,72,3,3,yes,
acbb6a5b,RB Leipzig,Germany,no,Bundesliga,2023/24,34,19,8,7,77,39,38,65,4,4,yes,
add600ae,Borussia Dortmund,Germany,no,Bundesliga,2023/24,34,18,9,7,68,43,25,63,5,5,yes,
f0ac8ee6,Eintracht Frankfurt,Germany,no,Bundesliga,2023/24,34,11,14,9,51,50,1,47,6,6,yes,
033ea6b8,TSG 1899 Hoffenheim,Germany,no,Bundesliga,2023/24,34,13,7,14,66,66,0,46,7,7,yes,
18d9d2a7,1. Fußballclub Heidenheim 1846,Germany,no,Bundesliga,2023/24,34,10,12,12,50,55,-5,42,8,8,yes,
62add3bf,SV Werder Bremen,Germany,no,Bundesliga,2023/24,34,11,9,14,48,54,-6,42,9,9,yes,
a486e511,SC Freiburg,Germany,no,Bundesliga,2023/24,34,11,9,14,45,58,-13,42,10,10,yes,
0cdc4311,FC Augsburg,Germany,no,Bundesliga,2023/24,34,10,9,15,50,60,-10,39,11,11,yes,
4eaa11d7,VfL Wolfsburg,Germany,no,Bundesliga,2023/24,34,10,7,17,41,56,-15,37,12,12,yes,
a224b06a,1.FSV Mainz 05,Germany,no,Bundesliga,2023/24,34,7,14,13,39,51,-12,35,13,13,yes,
32f3ee20,Borussia Mönchengladbach,Germany,no,Bundesliga,2023/24,34,7,13,14,56,67,-11,34,14,14,yes,
7a41008f,1.FC Union Berlin,Germany,no,Bundesliga,2023/24,34,9,6,19,33,58,-25,33,15,15,yes,
b42c6323,VfL Bochum,Germany,no,Bundesliga,2023/24,34,7,12,15,42,74,-32,33,16,16,yes,
bc357bf7,1.FC Köln,Germany,no,Bundesliga,2023/24,34,5,12,17,28,60,-32,27,17,17,yes,
6a6967fc,SV Darmstadt 98,Germany,no,Bundesliga,2023/24,34,3,8,23,30,86,-56,17,18,18,yes,
e2d8892c,Paris Saint-Germain,France,no,Ligue 1,2017/18,38,29,6,3,108,29,79,93,1,1,yes,
fd6114db,AS Monaco,Monaco,no,Ligue 1,2017/18,38,24,8,6,85,45,40,80,2,2,yes,
d53c0b06,Olympique Lyon,France,no,Ligue 1,2017/18,38,23,9,6,87,43,44,78,3,3,yes,
5725cc7b,Olympique Marseille,France,no,Ligue 1,2017/18,38,22,11,5,80,47,33,77,4,4,yes,
b3072e00,Stade Rennais FC,France,no,Ligue 1,2017/18,38,16,10,12,50,44,6,58,5,5,yes,
123f3efe,FC Girondins Bordeaux,France,no,Ligue 1,2017/18,38,16,7,15,53,48,5,55,6,6,yes,
d298ef2c,AS Saint-Étienne,France,no,Ligue 1,2017/18,38,15,10,13,47,50,-3,55,7,7,yes,
132ebc33,OGC Nice,France,no,Ligue 1,2017/18,38,15,9,14,53,52,1,54,8,8,yes,
d7a486cd,FC Nantes,France,no,Ligue 1,2017/18,38,14,10,14,36,41,-5,52,9,9,yes,
281b0e73,Montpellier HSC,France,no,Ligue 1,2017/18,38,11,18,9,36,33,3,51,10,10,yes,
8dfb7350,Dijon FCO,France,no,Ligue 1,2017/18,38,13,9,16,55,73,-18,48,11,11,yes,
d41b5f53,EA Guingamp,France,no,Ligue 1,2017/18,38,12,11,15,48,59,-11,47,12,12,yes,
25622401,Amiens SC,France,no,Ligue 1,2017/18,38,12,9,17,37,42,-5,45,13,13,yes,
69236f98,Angers SCO,France,no,Ligue 1,2017/18,38,9,14,15,42,52,-10,41,14,14,yes,
c0d3eab4,RC Strasbourg Alsace,France,no,Ligue 1,2017/18,38,9,11,18,44,67,-23,38,15,15,yes,
74229020,SM Caen,France,no,Ligue 1,2017/18,38,10,8,20,27,52,-25,38,16,16,yes,
cb188c0c,LOSC Lille,France,no,Ligue 1,2017/18,38,10,8,20,41,67,-26,38,17,17,yes,
3f8c4b5f,FC Toulouse,France,no,Ligue 1,2017/18,38,9,10,19,38,54,-16,37,18,18,yes,
54195385,ESTAC Troyes,France,no,Ligue 1,2017/18,38,9,6,23,32,59,-27,33,19,19,yes,
f83960ae,FC Metz,France,no,Ligue 1,2017/18,38,6,8,24,34,76,-42,26,20,20,yes,
e2d8892c,Paris Saint-Germain,France,no,Ligue 1,2018/19,38,29,4,5,105,35,70,91,1,1,yes,
cb188c0c,LOSC Lille,France,no,Ligue 1,2018/19,38,22,9,7,68,33,35,75,2,2,yes,
d53c0b06,Olympique Lyon,France,no,Ligue 1,2018/19,38,21,9,8,70,47,23,72,3,3,yes,
d298ef2c,AS Saint-Étienne,France,no,Ligue 1,2018/19,38,19,9,10,59,41,18,66,4,4,yes,
5725cc7b,Olympique Marseille,France,no,Ligue 1,2018/19,38,18,7,13,60,52,8,61,5,5,yes,
281b0e73,Montpellier HSC,France,no,Ligue 1,2018/19,38,15,14,9,53,42,11,59,6,6,yes,
132ebc33,OGC Nice,France,no,Ligue 1,2018/19,38,15,11,12,30,35,-5,56,7,7,yes,
7fdd64e0,Stade Reims,France,no,Ligue 1,2018/19,38,13,16,9,39,42,-3,55,8,8,yes,
1cbf5f9e,Nîmes Olympique,France,no,Ligue 1,2018/19,38,15,8,15,57,58,-1,53,9,9,yes,
b3072e00,Stade Rennais FC,France,no,Ligue 1,2018/19,38,13,13,12,55,52,3,52,10,10,yes,
c0d3eab4,RC Strasbourg Alsace,France,no,Ligue 1,2018/19,38,11,16,11,58,48,10,49,11,11,yes,
d7a486cd,FC Nantes,France,no,Ligue 1,2018/19,38,13,9,16,48,48,0,48,12,12,yes,
69236f98,Angers SCO,France,no,Ligue 1,2018/19,38,10,16,12,44,49,-5,46,13,13,yes,
123f3efe,FC Girondins Bordeaux,France,no,Ligue 1,2018/19,38,10,11,17,34,42,-8,41,14,14,yes,
25622401,Amiens SC,France,no,Ligue 1,2018/19,38,9,11,18,31,52,-21,38,15,15,yes,
3f8c4b5f,FC Toulouse,France,no,Ligue 1,2018/19,38,8,14,16,35,57,-22,38,16,16,yes,
fd6114db,AS Monaco,Monaco,no,Ligue 1,2018/19,38,8,12,18,38,57,-19,36,17,17,yes,
8dfb7350,Dijon FCO,France,no,Ligue 1,2018/19,38,9,7,22,31,60,-29,34,18,18,yes,
74229020,SM Caen,France,no,Ligue 1,2018/19,38,7,12,19,29,54,-25,33,19,19,yes,
d41b5f53,EA Guingamp,France,no,Ligue 1,2018/19,38,5,12,21,28,68,-40,27,20,20,yes,
e2d8892c,Paris Saint-Germain,France,no,Ligue 1,2019/20,27,22,2,3,75,24,51,68,1,1,yes,
5725cc7b,Olympique Marseille,France,no,Ligue 1,2019/20,28,16,8,4,41,29,12,56,2,2,yes,
b3072e00,Stade Rennais FC,France,no,Ligue 1,2019/20,28,15,5,8,38,24,14,50,3,3,yes,
cb188c0c,LOSC Lille,France,no,Ligue 1,2019/20,28,15,4,9,35,27,8,49,4,4,yes,
7fdd64e0,Stade Reims,France,no,Ligue 1,2019/20,28,10,11,7,26,21,5,41,5,5,yes,
132ebc33,OGC Nice,France,no,Ligue 1,2019/20,28,11,8,9,41,38,3,41,6,6,yes,
d53c0b06,Olympique Lyon,France,no,Ligue 1,2019/20,28,11,7,10,42,27,15,40,7,7,yes,
281b0e73,Montpellier HSC,France,no,Ligue 1,2019/20,28,11,7,10,35,34,1,40,8,8,yes,
fd6114db,AS Monaco,Monaco,no,Ligue 1,2019/20,28,11,7,10,44,44,0,40,9,9,yes,
69236f98,Angers SCO,France,no,Ligue 1,2019/20,28,11,6,11,28,33,-5,39,10,10,yes,
c0d3eab4,RC Strasbourg Alsace,France,no,Ligue 1,2019/20,27,11,5,11,32,32,0,38,11,10,no,
123f3efe,FC Girondins Bordeaux,France,no,Ligue 1,2019/20,28,9,10,9,40,34,6,37,12,12,yes,
d7a486cd,FC Nantes,France,no,Ligue 1,2019/20,28,11,4,13,28,31,-3,37,13,13,yes,
fb08dbb3,Stade Brestois 29,France,no,Ligue 1,2019/20,28,8,10,10,34,37,-3,34,14,14,yes,
f83960ae,FC Metz,France,no,Ligue 1,2019/20,28,8,10,10,27,35,-8,34,15,15,yes,
8dfb7350,Dijon FCO,France,no,Ligue 1,2019/20,28,7,9,12,27,37,-10,30,16,16,yes,
d298ef2c,AS Saint-Étienne,France,no,Ligue 1,2019/20,28,8,6,14,29,45,-16,30,17,17,yes,
1cbf5f9e,Nîmes Olympique,France,no,Ligue 1,2019/20,28,7,6,15,29,44,-15,27,18,18,yes,
25622401,Amiens SC,France,no,Ligue 1,2019/20,28,4,11,13,31,50,-19,23,19,19,yes,
3f8c4b5f,FC Toulouse,France,no,Ligue 1,2019/20,28,3,4,21,22,58,-36,13,20,20,yes,
cb188c0c,LOSC Lille,France,no,Ligue 1,2020/21,38,24,11,3,64,23,41,83,1,1,yes,
e2d8892c,Paris Saint-Germain,France,no,Ligue 1,2020/21,38,26,4,8,86,28,58,82,2,2,yes,
fd6114db,AS Monaco,Monaco,no,Ligue 1,2020/21,38,24,6,8,76,42,34,78,3,3,yes,
d53c0b06,Olympique Lyon,France,no,Ligue 1,2020/21,38,22,10,6,81,43,38,76,4,4,yes,
5725cc7b,Olympique Marseille,France,no,Ligue 1,2020/21,38,16,12,10,54,47,7,60,5,5,yes,
b3072e00,Stade Rennais FC,France,no,Ligue 1,2020/21,38,16,10,12,52,40,12,58,6,6,yes,
fd4e0f7d,RC Lens,France,no,Ligue 1,2020/21,38,15,12,11,55,54,1,57,7,7,yes,
281b0e73,Montpellier HSC,France,no,Ligue 1,2020/21,38,14,12,12,60,62,-2,54,8,8,yes,
132ebc33,OGC Nice,France,no,Ligue 1,2020/21,38,15,7,16,50,53,-3,52,9,9,yes,
f83960ae,FC Metz,France,no,Ligue 1,2020/21,38,12,11,15,44,48,-4,47,10,10,yes,
d298ef2c,AS Saint-Étienne,France,no,Ligue 1,2020/21,38,12,10,16,42,54,-12,46,11,11,yes,
123f3efe,FC Girondins Bordeaux,France,no,Ligue 1,2020/21,38,13,6,19,42,56,-14,45,12,12,yes,
69236f98,Angers SCO,France,no,Ligue 1,2020/21,38,12,8,18,40,58,-18,44,13,13,yes,
7fdd64e0,Stade Reims,France,no,Ligue 1,2020/21,38,9,15,14,42,50,-8,42,14,14,yes,
c0d3eab4,RC Strasbourg Alsace,France,no,Ligue 1,2020/21,38,11,9,18,49,58,-9,42,15,15,yes,
d2c87802,FC Lorient,France,no,Ligue 1,2020/21,38,11,9,18,50,68,-18,42,16,16,yes,
fb08dbb3,Stade Brestois 29,France,no,Ligue 1,2020/21,38,11,8,19,50,66,-16,41,17,17,yes,
d7a486cd,FC Nantes,France,no,Ligue 1,2020/21,38,9,13,16,47,55,-8,40,18,18,yes,
1cbf5f9e,Nîmes Olympique,France,no,Ligue 1,2020/21,38,9,8,21,40,71,-31,35,19,19,yes,
8dfb7350,Dijon FCO,France,no,Ligue 1,2020/21,38,4,9,25,25,73,-48,21,20,20,yes,
e2d8892c,Paris Saint-Germain,France,no,Ligue 1,2021/22,38,26,8,4,90,36,54,86,1,1,yes,
5725cc7b,Olympique Marseille,France,no,Ligue 1,2021/22,38,21,8,9,63,38,25,71,2,2,yes,
fd6114db,AS Monaco,Monaco,no,Ligue 1,2021/22,38,20,9,9,65,40,25,69,3,3,yes,
132ebc33,OGC Nice,France,no,Ligue 1,2021/22,38,20,7,11,52,36,16,67,4,5,no,
b3072e00,Stade Rennais FC,France,no,Ligue 1,2021/22,38,20,6,12,82,40,42,66,5,4,no,
c0d3eab4,RC Strasbourg Alsace,France,no,Ligue 1,2021/22,38,17,12,9,60,43,17,63,6,6,yes,
d53c0b06,Olympique Lyon,France,no,Ligue 1,2021/22,38,17,11,10,66,51,15,62,7,8,no,
fd4e0f7d,RC Lens,France,no,Ligue 1,2021/22,38,17,11,10,62,48,14,62,8,7,no,
d7a486cd,FC Nantes,France,no,Ligue 1,2021/22,38,15,10,13,55,48,7,55,9,9,yes,
cb188c0c,LOSC Lille,France,no,Ligue 1,2021/22,38,14,13,11,48,48,0,55,10,10,yes,
fb08dbb3,Stade Brestois 29,France,no,Ligue 1,2021/22,38,13,9,16,49,57,-8,48,11,11,yes,
7fdd64e0,Stade Reims,France,no,Ligue 1,2021/22,38,11,13,14,43,44,-1,46,12,12,yes,
281b0e73,Montpellier HSC,France,no,Ligue 1,2021/22,38,12,7,19,49,61,-12,43,13,13,yes,
69236f98,Angers SCO,France,no,Ligue 1,2021/22,38,10,11,17,44,55,-11,41,14,14,yes,
54195385,ESTAC Troyes,France,no,Ligue 1,2021/22,38,9,11,18,37,53,-16,38,15,15,yes,
d2c87802,FC Lorient,France,no,Ligue 1,2021/22,38,8,12,18,35,63,-28,36,16,16,yes,
d9676424,Clermont Foot 63,France,no,Ligue 1,2021/22,38,9,9,20,38,69,-31,36,17,17,yes,
d298ef2c,AS Saint-Étienne,France,no,Ligue 1,2021/22,38,7,11,20,42,77,-35,32,18,18,yes,
f83960ae,FC Metz,France,no,Ligue 1,2021/22,38,6,13,19,35,69,-34,31,19,19,yes,
123f3efe,FC Girondins Bordeaux,France,no,Ligue 1,2021/22,38,6,13,19,52,91,-39,31,20,20,yes,
e2d8892c,Paris Saint-Germain,France,no,Ligue 1,2022/23,38,27,4,7,89,40,49,85,1,1,yes,
fd4e0f7d,RC Lens,France,no,Ligue 1,2022/23,38,25,9,4,68,29,39,84,2,2,yes,
5725cc7b,Olympique Marseille,France,no,Ligue 1,2022/23,38,22,7,9,67,40,27,73,3,3,yes,
b3072e00,Stade Rennais FC,France,no,Ligue 1,2022/23,38,21,5,12,69,39,30,68,4,4,yes,
cb188c0c,LOSC Lille,France,no,Ligue 1,2022/23,38,19,10,9,65,44,21,67,5,5,yes,
fd6114db,AS Monaco,Monaco,no,Ligue 1,2022/23,38,19,8,11,70,58,12,65,6,6,yes,
d53c0b06,Olympique Lyon,France,no,Ligue 1,2022/23,38,18,8,12,65,47,18,62,7,7,yes,
d9676424,Clermont Foot 63,France,no,Ligue 1,2022/23,38,17,8,13,45,49,-4,59,8,8,yes,
132ebc33,OGC Nice,France,no,Ligue 1,2022/23,38,15,13,10,48,37,11,58,9,9,yes,
d2c87802,FC Lorient,France,no,Ligue 1,2022/23,38,15,10,13,52,53,-1,55,10,10,yes,
7fdd64e0,Stade Reims,France,no,Ligue 1,2022/23,38,12,15,11,45,45,0,51,11,11,yes,
281b0e73,Montpellier HSC,France,no,Ligue 1,2022/23,38,15,5,18,65,62,3,50,12,12,yes,
3f8c4b5f,FC Toulouse,France,no,Ligue 1,2022/23,38,13,9,16,51,57,-6,48,13,13,yes,
fb08dbb3,Stade Brestois 29,France,no,Ligue 1,2022/23,38,11,11,16,44,54,-10,44,14,14,yes,
c0d3eab4,RC Strasbourg Alsace,France,no,Ligue 1,2022/23,38,9,13,16,51,59,-8,40,15,15,yes,
d7a486cd,FC Nantes,France,no,Ligue 1,2022/23,38,7,15,16,37,55,-18,36,16,16,yes,
5ae09109,AJ Auxerre,France,no,Ligue 1,2022/23,38,8,11,19,35,63,-28,35,17,17,yes,
7a54bb4f,AC Ajaccio,France,no,Ligue 1,2022/23,38,7,5,26,23,74,-51,26,18,18,yes,
54195385,ESTAC Troyes,France,no,Ligue 1,2022/23,38,4,12,22,45,81,-36,24,19,19,yes,
69236f98,Angers SCO,France,no,Ligue 1,2022/23,38,4,6,28,33,81,-48,18,20,20,yes,
e2d8892c,Paris Saint-Germain,France,no,Ligue 1,2023/24,34,22,10,2,81,33,48,76,1,1,yes,
fd6114db,AS Monaco,Monaco,no,Ligue 1,2023/24,34,20,7,7,68,42,26,67,2,2,yes,
fb08dbb3,Stade Brestois 29,France,no,Ligue 1,2023/24,34,17,10,7,53,34,19,61,3,3,yes,
cb188c0c,LOSC Lille,France,no,Ligue 1,2023/24,34,16,11,7,52,34,18,59,4,4,yes,
132ebc33,OGC Nice,France,no,Ligue 1,2023/24,34,15,10,9,40,29,11,55,5,5,yes,
d53c0b06,Olympique Lyon,France,no,Ligue 1,2023/24,34,16,5,13,49,55,-6,53,6,6,yes,
fd4e0f7d,RC Lens,France,no,Ligue 1,2023/24,34,14,9,11,45,37,8,51,7,7,yes,
5725cc7b,Olympique Marseille,France,no,Ligue 1,2023/24,34,13,11,10,52,41,11,50,8,8,yes,
7fdd64e0,Stade Reims,France,no,Ligue 1,2023/24,34,13,8,13,42,47,-5,47,9,9,yes,
b3072e00,Stade Rennais FC,France,no,Ligue 1,2023/24,34,12,10,12,53,46,7,46,10,10,yes,
3f8c4b5f,FC Toulouse,France,no,Ligue 1,2023/24,34,11,10,13,42,46,-4,43,11,11,yes,
281b0e73,Montpellier HSC,France,no,Ligue 1,2023/24,34,10,12,12,43,48,-5,42,12,12,yes,
c0d3eab4,RC Strasbourg Alsace,France,no,Ligue 1,2023/24,34,10,9,15,38,50,-12,39,13,13,yes,
d7a486cd,FC Nantes,France,no,Ligue 1,2023/24,34,9,6,19,30,55,-25,33,14,14,yes,
5c2737db,Le Havre AC,France,no,Ligue 1,2023/24,34,7,11,16,34,45,-11,32,15,15,yes,
d2c87802,FC Lorient,France,no,Ligue 1,2023/24,34,7,8,19,43,66,-23,29,16,17,no,
f83960ae,FC Metz,France,no,Ligue 1,2023/24,34,8,5,21,35,58,-23,29,17,16,no,
d9676424,Clermont Foot 63,France,no,Ligue 1,2023/24,34,5,10,19,26,60,-34,25,18,18,yes,
